Datetime,Hours,Wholesale
04/02/2018 22:00,839,51.54
04/02/2018 23:00,840,41.86
05/02/2018 00:00,841,41.93
05/02/2018 01:00,842,42.53
05/02/2018 02:00,843,42.59
05/02/2018 03:00,844,42.57
05/02/2018 04:00,845,42.56
05/02/2018 05:00,846,42.51
05/02/2018 06:00,847,42.05
05/02/2018 07:00,848,49.51
05/02/2018 08:00,849,52.78
05/02/2018 09:00,850,58
05/02/2018 10:00,851,59.96
05/02/2018 11:00,852,47.16
05/02/2018 12:00,853,44.56
05/02/2018 13:00,854,44.04
05/02/2018 14:00,855,44.06
05/02/2018 15:00,856,44.33
05/02/2018 16:00,857,54.97
05/02/2018 17:00,858,55.3
05/02/2018 18:00,859,76.31
05/02/2018 19:00,860,75.04
05/02/2018 20:00,861,58
05/02/2018 21:00,862,52.03
05/02/2018 22:00,863,52.03
05/02/2018 23:00,864,43.06
06/02/2018 00:00,865,43.63
06/02/2018 01:00,866,45.43
06/02/2018 02:00,867,43.64
06/02/2018 03:00,868,43
06/02/2018 04:00,869,42.27
06/02/2018 05:00,870,41.66
06/02/2018 06:00,871,42.05
06/02/2018 07:00,872,48.97
06/02/2018 08:00,873,56.51
06/02/2018 09:00,874,56.13
06/02/2018 10:00,875,54.3
06/02/2018 11:00,876,52.78
06/02/2018 12:00,877,47.5
06/02/2018 13:00,878,46.67
06/02/2018 14:00,879,45.64
06/02/2018 15:00,880,45.02
06/02/2018 16:00,881,48.59
06/02/2018 17:00,882,54.81
06/02/2018 18:00,883,68.92
06/02/2018 19:00,884,67
06/02/2018 20:00,885,60.5
06/02/2018 21:00,886,48
06/02/2018 22:00,887,43.53
06/02/2018 23:00,888,41.51
07/02/2018 00:00,889,40.81
07/02/2018 01:00,890,41.99
07/02/2018 02:00,891,40.81
07/02/2018 03:00,892,40.56
07/02/2018 04:00,893,40.94
07/02/2018 05:00,894,40.73
07/02/2018 06:00,895,42.88
07/02/2018 07:00,896,53.69
07/02/2018 08:00,897,56.14
07/02/2018 09:00,898,56.05
07/02/2018 10:00,899,52.98
07/02/2018 11:00,900,51.25
07/02/2018 12:00,901,45.5
07/02/2018 13:00,902,45.49
07/02/2018 14:00,903,44.67
07/02/2018 15:00,904,46.48
07/02/2018 16:00,905,48.59
07/02/2018 17:00,906,55.1
07/02/2018 18:00,907,68.59
07/02/2018 19:00,908,64.23
07/02/2018 20:00,909,60.54
07/02/2018 21:00,910,47
07/02/2018 22:00,911,43.37
07/02/2018 23:00,912,40.67
08/02/2018 00:00,913,42.82
08/02/2018 01:00,914,42.94
08/02/2018 02:00,915,42.76
08/02/2018 03:00,916,42.08
08/02/2018 04:00,917,41.43
08/02/2018 05:00,918,41.24
08/02/2018 06:00,919,44.61
08/02/2018 07:00,920,54.1
08/02/2018 08:00,921,59.17
08/02/2018 09:00,922,61.34
08/02/2018 10:00,923,61.1
08/02/2018 11:00,924,54.38
08/02/2018 12:00,925,47.77
08/02/2018 13:00,926,46.53
08/02/2018 14:00,927,46.82
08/02/2018 15:00,928,46
08/02/2018 16:00,929,49.02
08/02/2018 17:00,930,55.85
08/02/2018 18:00,931,64.74
08/02/2018 19:00,932,64.61
08/02/2018 20:00,933,60.56
08/02/2018 21:00,934,47.74
08/02/2018 22:00,935,47.48
08/02/2018 23:00,936,42.22
09/02/2018 00:00,937,47.2
09/02/2018 01:00,938,45.97
09/02/2018 02:00,939,44.16
09/02/2018 03:00,940,41.62
09/02/2018 04:00,941,41.06
09/02/2018 05:00,942,37.34
09/02/2018 06:00,943,44.26
09/02/2018 07:00,944,47.91
09/02/2018 08:00,945,48.21
09/02/2018 09:00,946,51.24
09/02/2018 10:00,947,57.66
09/02/2018 11:00,948,47.79
09/02/2018 12:00,949,44.49
09/02/2018 13:00,950,42.55
09/02/2018 14:00,951,42.08
09/02/2018 15:00,952,41.98
09/02/2018 16:00,953,41.94
09/02/2018 17:00,954,45.5
09/02/2018 18:00,955,70
09/02/2018 19:00,956,73.86
09/02/2018 20:00,957,62.49
09/02/2018 21:00,958,49
09/02/2018 22:00,959,49.6
09/02/2018 23:00,960,41.65
10/02/2018 00:00,961,55.1
10/02/2018 01:00,962,47.95
10/02/2018 02:00,963,47.93
10/02/2018 03:00,964,46.99
10/02/2018 04:00,965,41.03
10/02/2018 05:00,966,38.99
10/02/2018 06:00,967,36.6
10/02/2018 07:00,968,39.38
10/02/2018 08:00,969,41.42
10/02/2018 09:00,970,46.05
10/02/2018 10:00,971,48.05
10/02/2018 11:00,972,48.08
10/02/2018 12:00,973,46.2
10/02/2018 13:00,974,46.93
10/02/2018 14:00,975,50.1
10/02/2018 15:00,976,51.53
10/02/2018 16:00,977,48.3
10/02/2018 17:00,978,44.41
10/02/2018 18:00,979,71.2
10/02/2018 19:00,980,72.99
10/02/2018 20:00,981,49.9
10/02/2018 21:00,982,46.84
10/02/2018 22:00,983,42.09
10/02/2018 23:00,984,37.91
11/02/2018 00:00,985,45.9
11/02/2018 01:00,986,46
11/02/2018 02:00,987,47.55
11/02/2018 03:00,988,45.92
11/02/2018 04:00,989,42.94
11/02/2018 05:00,990,38.02
11/02/2018 06:00,991,35
11/02/2018 07:00,992,41
11/02/2018 08:00,993,38.03
11/02/2018 09:00,994,41.2
11/02/2018 10:00,995,43.54
11/02/2018 11:00,996,46.87
11/02/2018 12:00,997,43.56
11/02/2018 13:00,998,48.09
11/02/2018 14:00,999,49.56
11/02/2018 15:00,1000,42.33
11/02/2018 16:00,1001,41.27
11/02/2018 17:00,1002,44.1
11/02/2018 18:00,1003,74.12
11/02/2018 19:00,1004,83.4
11/02/2018 20:00,1005,54.09
11/02/2018 21:00,1006,45.99
11/02/2018 22:00,1007,48.14
11/02/2018 23:00,1008,39.71
12/02/2018 00:00,1009,41.05
12/02/2018 01:00,1010,45.97
12/02/2018 02:00,1011,44.05
12/02/2018 03:00,1012,41.51
12/02/2018 04:00,1013,41.08
12/02/2018 05:00,1014,38.54
12/02/2018 06:00,1015,43.13
12/02/2018 07:00,1016,47.78
12/02/2018 08:00,1017,50.39
12/02/2018 09:00,1018,57.73
12/02/2018 10:00,1019,64
12/02/2018 11:00,1020,49.11
12/02/2018 12:00,1021,48.99
12/02/2018 13:00,1022,46.19
12/02/2018 14:00,1023,44.31
12/02/2018 15:00,1024,48
12/02/2018 16:00,1025,43.37
12/02/2018 17:00,1026,50.69
12/02/2018 18:00,1027,71.97
12/02/2018 19:00,1028,85
12/02/2018 20:00,1029,65.51
12/02/2018 21:00,1030,42.88
12/02/2018 22:00,1031,42.12
12/02/2018 23:00,1032,38.81
13/02/2018 00:00,1033,41.58
13/02/2018 01:00,1034,47.9
13/02/2018 02:00,1035,43.45
13/02/2018 03:00,1036,40.63
13/02/2018 04:00,1037,39.02
13/02/2018 05:00,1038,37.51
13/02/2018 06:00,1039,40.13
13/02/2018 07:00,1040,45.53
13/02/2018 08:00,1041,44.47
13/02/2018 09:00,1042,43.8
13/02/2018 10:00,1043,50.56
13/02/2018 11:00,1044,48
13/02/2018 12:00,1045,45.41
13/02/2018 13:00,1046,44.04
13/02/2018 14:00,1047,44.58
13/02/2018 15:00,1048,44.18
13/02/2018 16:00,1049,41.44
13/02/2018 17:00,1050,45.22
13/02/2018 18:00,1051,62.96
13/02/2018 19:00,1052,77.45
13/02/2018 20:00,1053,65.5
13/02/2018 21:00,1054,58.39
13/02/2018 22:00,1055,49.58
13/02/2018 23:00,1056,45.05
14/02/2018 00:00,1057,49.9
14/02/2018 01:00,1058,51
14/02/2018 02:00,1059,47
14/02/2018 03:00,1060,43.78
14/02/2018 04:00,1061,43.34
14/02/2018 05:00,1062,40.3
14/02/2018 06:00,1063,39.14
14/02/2018 07:00,1064,44.82
14/02/2018 08:00,1065,53.75
14/02/2018 09:00,1066,55.26
14/02/2018 10:00,1067,53
14/02/2018 11:00,1068,48.95
14/02/2018 12:00,1069,44.43
14/02/2018 13:00,1070,46
14/02/2018 14:00,1071,44
14/02/2018 15:00,1072,44.01
14/02/2018 16:00,1073,50.79
14/02/2018 17:00,1074,48.44
14/02/2018 18:00,1075,62
14/02/2018 19:00,1076,74.99
14/02/2018 20:00,1077,63.74
14/02/2018 21:00,1078,43.92
14/02/2018 22:00,1079,48
14/02/2018 23:00,1080,42.8
15/02/2018 00:00,1081,43.99
15/02/2018 01:00,1082,45.91
15/02/2018 02:00,1083,43.48
15/02/2018 03:00,1084,42.75
15/02/2018 04:00,1085,40
15/02/2018 05:00,1086,39.03
15/02/2018 06:00,1087,42.39
15/02/2018 07:00,1088,48
15/02/2018 08:00,1089,49
15/02/2018 09:00,1090,60.6
15/02/2018 10:00,1091,51.66
15/02/2018 11:00,1092,45.65
15/02/2018 12:00,1093,45.1
15/02/2018 13:00,1094,44.69
15/02/2018 14:00,1095,42.75
15/02/2018 15:00,1096,41.74
15/02/2018 16:00,1097,42.03
15/02/2018 17:00,1098,43.68
15/02/2018 18:00,1099,65.01
15/02/2018 19:00,1100,70
15/02/2018 20:00,1101,63
15/02/2018 21:00,1102,47
15/02/2018 22:00,1103,49.74
15/02/2018 23:00,1104,42.39
16/02/2018 00:00,1105,41.35
16/02/2018 01:00,1106,42.03
16/02/2018 02:00,1107,41.27
16/02/2018 03:00,1108,40.93
16/02/2018 04:00,1109,40.33
16/02/2018 05:00,1110,41.04
16/02/2018 06:00,1111,46.92
16/02/2018 07:00,1112,52.49
16/02/2018 08:00,1113,49.1
16/02/2018 09:00,1114,62
16/02/2018 10:00,1115,67
16/02/2018 11:00,1116,47.03
16/02/2018 12:00,1117,43.61
16/02/2018 13:00,1118,43.01
16/02/2018 14:00,1119,42.14
16/02/2018 15:00,1120,41.76
16/02/2018 16:00,1121,42.52
16/02/2018 17:00,1122,43.19
16/02/2018 18:00,1123,64.98
16/02/2018 19:00,1124,76
16/02/2018 20:00,1125,64.38
16/02/2018 21:00,1126,43.3
16/02/2018 22:00,1127,50.44
16/02/2018 23:00,1128,41.03
17/02/2018 00:00,1129,43.45
17/02/2018 01:00,1130,44.96
17/02/2018 02:00,1131,43.41
17/02/2018 03:00,1132,42.99
17/02/2018 04:00,1133,41.33
17/02/2018 05:00,1134,41.8
17/02/2018 06:00,1135,43.4
17/02/2018 07:00,1136,44.31
17/02/2018 08:00,1137,43.02
17/02/2018 09:00,1138,53.02
17/02/2018 10:00,1139,61.77
17/02/2018 11:00,1140,57.47
17/02/2018 12:00,1141,50.55
17/02/2018 13:00,1142,45.55
17/02/2018 14:00,1143,41.59
17/02/2018 15:00,1144,41.54
17/02/2018 16:00,1145,46.61
17/02/2018 17:00,1146,45
17/02/2018 18:00,1147,70
17/02/2018 19:00,1148,85
17/02/2018 20:00,1149,64
17/02/2018 21:00,1150,44
17/02/2018 22:00,1151,48.11
17/02/2018 23:00,1152,43.02
18/02/2018 00:00,1153,44.97
18/02/2018 01:00,1154,50.44
18/02/2018 02:00,1155,46.84
18/02/2018 03:00,1156,44.31
18/02/2018 04:00,1157,42.43
18/02/2018 05:00,1158,41.38
18/02/2018 06:00,1159,41.38
18/02/2018 07:00,1160,43.44
18/02/2018 08:00,1161,41.07
18/02/2018 09:00,1162,42.55
18/02/2018 10:00,1163,47
18/02/2018 11:00,1164,49.33
18/02/2018 12:00,1165,48.36
18/02/2018 13:00,1166,52.44
18/02/2018 14:00,1167,51.92
18/02/2018 15:00,1168,47.94
18/02/2018 16:00,1169,46.92
18/02/2018 17:00,1170,45.73
18/02/2018 18:00,1171,70
18/02/2018 19:00,1172,82.79
18/02/2018 20:00,1173,59.22
18/02/2018 21:00,1174,46
18/02/2018 22:00,1175,50.44
18/02/2018 23:00,1176,42.27
19/02/2018 00:00,1177,43.88
19/02/2018 01:00,1178,44.31
19/02/2018 02:00,1179,44.32
19/02/2018 03:00,1180,44.31
19/02/2018 04:00,1181,44.31
19/02/2018 05:00,1182,43.87
19/02/2018 06:00,1183,44.03
19/02/2018 07:00,1184,52.61
19/02/2018 08:00,1185,52.72
19/02/2018 09:00,1186,55.56
19/02/2018 10:00,1187,58.92
19/02/2018 11:00,1188,54
19/02/2018 12:00,1189,49.24
19/02/2018 13:00,1190,48.13
19/02/2018 14:00,1191,49.53
19/02/2018 15:00,1192,49
19/02/2018 16:00,1193,45.95
19/02/2018 17:00,1194,54.02
19/02/2018 18:00,1195,64.94
19/02/2018 19:00,1196,82.54
19/02/2018 20:00,1197,58.96
19/02/2018 21:00,1198,46.39
19/02/2018 22:00,1199,48.78
19/02/2018 23:00,1200,42.55
20/02/2018 00:00,1201,46.44
20/02/2018 01:00,1202,46.44
20/02/2018 02:00,1203,44.42
20/02/2018 03:00,1204,43.06
20/02/2018 04:00,1205,41.55
20/02/2018 05:00,1206,40.74
20/02/2018 06:00,1207,43.08
20/02/2018 07:00,1208,54.43
20/02/2018 08:00,1209,56.13
20/02/2018 09:00,1210,56.06
20/02/2018 10:00,1211,54.67
20/02/2018 11:00,1212,50.86
20/02/2018 12:00,1213,48.39
20/02/2018 13:00,1214,46.84
20/02/2018 14:00,1215,45.96
20/02/2018 15:00,1216,45.21
20/02/2018 16:00,1217,45.55
20/02/2018 17:00,1218,48.5
20/02/2018 18:00,1219,57.98
20/02/2018 19:00,1220,84.95
20/02/2018 20:00,1221,66.29
20/02/2018 21:00,1222,53.44
20/02/2018 22:00,1223,50
20/02/2018 23:00,1224,43.44
21/02/2018 00:00,1225,44.96
21/02/2018 01:00,1226,46.93
21/02/2018 02:00,1227,46.38
21/02/2018 03:00,1228,45.48
21/02/2018 04:00,1229,45.42
21/02/2018 05:00,1230,44.01
21/02/2018 06:00,1231,44.44
21/02/2018 07:00,1232,53.76
21/02/2018 08:00,1233,55.18
21/02/2018 09:00,1234,62.27
21/02/2018 10:00,1235,65.89
21/02/2018 11:00,1236,54.33
21/02/2018 12:00,1237,47.22
21/02/2018 13:00,1238,49.33
21/02/2018 14:00,1239,47.78
21/02/2018 15:00,1240,46
21/02/2018 16:00,1241,45.55
21/02/2018 17:00,1242,50.4
21/02/2018 18:00,1243,70.31
21/02/2018 19:00,1244,89.9
21/02/2018 20:00,1245,69.97
21/02/2018 21:00,1246,48.93
21/02/2018 22:00,1247,51
21/02/2018 23:00,1248,43.58
22/02/2018 00:00,1249,46
22/02/2018 01:00,1250,47.96
22/02/2018 02:00,1251,45.5
22/02/2018 03:00,1252,49.24
22/02/2018 04:00,1253,45.71
22/02/2018 05:00,1254,45.43
22/02/2018 06:00,1255,47.92
22/02/2018 07:00,1256,53.7
22/02/2018 08:00,1257,55.55
22/02/2018 09:00,1258,67.1
22/02/2018 10:00,1259,67.91
22/02/2018 11:00,1260,53.96
22/02/2018 12:00,1261,50.94
22/02/2018 13:00,1262,47.65
22/02/2018 14:00,1263,46.85
22/02/2018 15:00,1264,46.85
22/02/2018 16:00,1265,46.85
22/02/2018 17:00,1266,51.34
22/02/2018 18:00,1267,69.6
22/02/2018 19:00,1268,90.01
22/02/2018 20:00,1269,73.9
22/02/2018 21:00,1270,55.55
22/02/2018 22:00,1271,52.01
22/02/2018 23:00,1272,47.46
23/02/2018 00:00,1273,46.96
23/02/2018 01:00,1274,49.47
23/02/2018 02:00,1275,48
23/02/2018 03:00,1276,46.6
23/02/2018 04:00,1277,46.09
23/02/2018 05:00,1278,46
23/02/2018 06:00,1279,47.65
23/02/2018 07:00,1280,56.19
23/02/2018 08:00,1281,64.93
23/02/2018 09:00,1282,75.6
23/02/2018 10:00,1283,72.07
23/02/2018 11:00,1284,50.23
23/02/2018 12:00,1285,47.41
23/02/2018 13:00,1286,46.59
23/02/2018 14:00,1287,45.65
23/02/2018 15:00,1288,45.58
23/02/2018 16:00,1289,47.23
23/02/2018 17:00,1290,49.54
23/02/2018 18:00,1291,69.94
23/02/2018 19:00,1292,88
23/02/2018 20:00,1293,72.5
23/02/2018 21:00,1294,49.84
23/02/2018 22:00,1295,49.26
23/02/2018 23:00,1296,46.03
24/02/2018 00:00,1297,49.91
24/02/2018 01:00,1298,50.94
24/02/2018 02:00,1299,49.37
24/02/2018 03:00,1300,46.4
24/02/2018 04:00,1301,46.1
24/02/2018 05:00,1302,45.68
24/02/2018 06:00,1303,46.04
24/02/2018 07:00,1304,46.66
24/02/2018 08:00,1305,49.49
24/02/2018 09:00,1306,59
24/02/2018 10:00,1307,61
24/02/2018 11:00,1308,55.45
24/02/2018 12:00,1309,55.32
24/02/2018 13:00,1310,55.06
24/02/2018 14:00,1311,48.17
24/02/2018 15:00,1312,46.61
24/02/2018 16:00,1313,47.79
24/02/2018 17:00,1314,54.15
24/02/2018 18:00,1315,77.99
24/02/2018 19:00,1316,105
24/02/2018 20:00,1317,75
24/02/2018 21:00,1318,53.02
24/02/2018 22:00,1319,48.99
24/02/2018 23:00,1320,46.91
25/02/2018 00:00,1321,46.39
25/02/2018 01:00,1322,48.73
25/02/2018 02:00,1323,47.61
25/02/2018 03:00,1324,46.39
25/02/2018 04:00,1325,44.26
25/02/2018 05:00,1326,44.06
25/02/2018 06:00,1327,44.26
25/02/2018 07:00,1328,45.65
25/02/2018 08:00,1329,43.7
25/02/2018 09:00,1330,44.07
25/02/2018 10:00,1331,46.99
25/02/2018 11:00,1332,49.66
25/02/2018 12:00,1333,54.56
25/02/2018 13:00,1334,58.32
25/02/2018 14:00,1335,56.45
25/02/2018 15:00,1336,53.87
25/02/2018 16:00,1337,51.34
25/02/2018 17:00,1338,65
25/02/2018 18:00,1339,72.95
25/02/2018 19:00,1340,95
25/02/2018 20:00,1341,72.57
25/02/2018 21:00,1342,61.3
25/02/2018 22:00,1343,55
25/02/2018 23:00,1344,47.25
26/02/2018 00:00,1345,45.67
26/02/2018 01:00,1346,45.09
26/02/2018 02:00,1347,46.6
26/02/2018 03:00,1348,46.39
26/02/2018 04:00,1349,46.39
26/02/2018 05:00,1350,46.39
26/02/2018 06:00,1351,48.68
26/02/2018 07:00,1352,63.49
26/02/2018 08:00,1353,66.19
26/02/2018 09:00,1354,63.67
26/02/2018 10:00,1355,63
26/02/2018 11:00,1356,59.1
26/02/2018 12:00,1357,55.8
26/02/2018 13:00,1358,55.89
26/02/2018 14:00,1359,56.35
26/02/2018 15:00,1360,58
26/02/2018 16:00,1361,53.3
26/02/2018 17:00,1362,56.41
26/02/2018 18:00,1363,73.57
26/02/2018 19:00,1364,102.29
26/02/2018 20:00,1365,85
26/02/2018 21:00,1366,62.5
26/02/2018 22:00,1367,67.8
26/02/2018 23:00,1368,55.33
27/02/2018 00:00,1369,52.15
27/02/2018 01:00,1370,53.15
27/02/2018 02:00,1371,53.51
27/02/2018 03:00,1372,50.01
27/02/2018 04:00,1373,49.43
27/02/2018 05:00,1374,50.23
27/02/2018 06:00,1375,59.44
27/02/2018 07:00,1376,81.21
27/02/2018 08:00,1377,70
27/02/2018 09:00,1378,75.11
27/02/2018 10:00,1379,69.55
27/02/2018 11:00,1380,54.42
27/02/2018 12:00,1381,49.98
27/02/2018 13:00,1382,50.88
27/02/2018 14:00,1383,51.44
27/02/2018 15:00,1384,51.44
27/02/2018 16:00,1385,59.84
27/02/2018 17:00,1386,61.02
27/02/2018 18:00,1387,74.44
27/02/2018 19:00,1388,90.97
27/02/2018 20:00,1389,81.83
27/02/2018 21:00,1390,60.02
27/02/2018 22:00,1391,61.1
27/02/2018 23:00,1392,49.98
28/02/2018 00:00,1393,66.1
28/02/2018 01:00,1394,64.76
28/02/2018 02:00,1395,62.04
28/02/2018 03:00,1396,59.48
28/02/2018 04:00,1397,56.37
28/02/2018 05:00,1398,58.21
28/02/2018 06:00,1399,59.86
28/02/2018 07:00,1400,68.58
28/02/2018 08:00,1401,81.6
28/02/2018 09:00,1402,80.88
28/02/2018 10:00,1403,74.1
28/02/2018 11:00,1404,55.68
28/02/2018 12:00,1405,52.9
28/02/2018 13:00,1406,52.51
28/02/2018 14:00,1407,51.5
28/02/2018 15:00,1408,50.81
28/02/2018 16:00,1409,55.6
28/02/2018 17:00,1410,59.55
28/02/2018 18:00,1411,80
28/02/2018 19:00,1412,91
28/02/2018 20:00,1413,75.75
28/02/2018 21:00,1414,58.4
28/02/2018 22:00,1415,55.44
28/02/2018 23:00,1416,48.19
01/03/2018 00:00,1417,85
01/03/2018 01:00,1418,79.3
01/03/2018 02:00,1419,67.7
01/03/2018 03:00,1420,62.19
01/03/2018 04:00,1421,54.44
01/03/2018 05:00,1422,61.3
01/03/2018 06:00,1423,80.07
01/03/2018 07:00,1424,84.82
01/03/2018 08:00,1425,89.68
01/03/2018 09:00,1426,100
01/03/2018 10:00,1427,100.97
01/03/2018 11:00,1428,102.35
01/03/2018 12:00,1429,76.88
01/03/2018 13:00,1430,75
01/03/2018 14:00,1431,74.42
01/03/2018 15:00,1432,74.18
01/03/2018 16:00,1433,71.87
01/03/2018 17:00,1434,74.98
01/03/2018 18:00,1435,97.34
01/03/2018 19:00,1436,129.9
01/03/2018 20:00,1437,120
01/03/2018 21:00,1438,79.01
01/03/2018 22:00,1439,75
01/03/2018 23:00,1440,50
02/03/2018 00:00,1441,70.5
02/03/2018 01:00,1442,55.48
02/03/2018 02:00,1443,53.69
02/03/2018 03:00,1444,52.08
02/03/2018 04:00,1445,49.07
02/03/2018 05:00,1446,49.09
02/03/2018 06:00,1447,70.86
02/03/2018 07:00,1448,108.74
02/03/2018 08:00,1449,88.84
02/03/2018 09:00,1450,111
02/03/2018 10:00,1451,128.26
02/03/2018 11:00,1452,118.22
02/03/2018 12:00,1453,105.36
02/03/2018 13:00,1454,98.76
02/03/2018 14:00,1455,93.21
02/03/2018 15:00,1456,93.74
02/03/2018 16:00,1457,98.07
02/03/2018 17:00,1458,119.99
02/03/2018 18:00,1459,125
02/03/2018 19:00,1460,185.1
02/03/2018 20:00,1461,112.52
02/03/2018 21:00,1462,92.08
02/03/2018 22:00,1463,77.21
02/03/2018 23:00,1464,64.92
03/03/2018 00:00,1465,77.54
03/03/2018 01:00,1466,99
03/03/2018 02:00,1467,67.95
03/03/2018 03:00,1468,52.14
03/03/2018 04:00,1469,52.14
03/03/2018 05:00,1470,51.12
03/03/2018 06:00,1471,51.23
03/03/2018 07:00,1472,60.65
03/03/2018 08:00,1473,51.12
03/03/2018 09:00,1474,80
03/03/2018 10:00,1475,98.65
03/03/2018 11:00,1476,85.75
03/03/2018 12:00,1477,73.6
03/03/2018 13:00,1478,71.86
03/03/2018 14:00,1479,70.91
03/03/2018 15:00,1480,68.1
03/03/2018 16:00,1481,70.51
03/03/2018 17:00,1482,71.14
03/03/2018 18:00,1483,90.74
03/03/2018 19:00,1484,148
03/03/2018 20:00,1485,112.69
03/03/2018 21:00,1486,73.6
03/03/2018 22:00,1487,75.09
03/03/2018 23:00,1488,67.41
04/03/2018 00:00,1489,81.33
04/03/2018 01:00,1490,87.36
04/03/2018 02:00,1491,69.78
04/03/2018 03:00,1492,50.23
04/03/2018 04:00,1493,48.73
04/03/2018 05:00,1494,47.62
04/03/2018 06:00,1495,47.62
04/03/2018 07:00,1496,47.62
04/03/2018 08:00,1497,44.01
04/03/2018 09:00,1498,48.73
04/03/2018 10:00,1499,53.1
04/03/2018 11:00,1500,65.7
04/03/2018 12:00,1501,82.62
04/03/2018 13:00,1502,70.18
04/03/2018 14:00,1503,64.9
04/03/2018 15:00,1504,55.1
04/03/2018 16:00,1505,60.79
04/03/2018 17:00,1506,83.86
04/03/2018 18:00,1507,69.99
04/03/2018 19:00,1508,140.16
04/03/2018 20:00,1509,94.93
04/03/2018 21:00,1510,52.28
04/03/2018 22:00,1511,75.94
04/03/2018 23:00,1512,48.1
05/03/2018 00:00,1513,69.37
05/03/2018 01:00,1514,62.62
05/03/2018 02:00,1515,49
05/03/2018 03:00,1516,47.58
05/03/2018 04:00,1517,47.09
05/03/2018 05:00,1518,46.73
05/03/2018 06:00,1519,47.04
05/03/2018 07:00,1520,69.36
05/03/2018 08:00,1521,60.02
05/03/2018 09:00,1522,68.6
05/03/2018 10:00,1523,72.24
05/03/2018 11:00,1524,64.86
05/03/2018 12:00,1525,64.85
05/03/2018 13:00,1526,63.02
05/03/2018 14:00,1527,50.72
05/03/2018 15:00,1528,50.64
05/03/2018 16:00,1529,52.03
05/03/2018 17:00,1530,78.5
05/03/2018 18:00,1531,76.43
05/03/2018 19:00,1532,110.06
05/03/2018 20:00,1533,99.9
05/03/2018 21:00,1534,52.41
05/03/2018 22:00,1535,56.29
05/03/2018 23:00,1536,45.1
06/03/2018 00:00,1537,44.99
06/03/2018 01:00,1538,44.99
06/03/2018 02:00,1539,45.81
06/03/2018 03:00,1540,44.06
06/03/2018 04:00,1541,44.02
06/03/2018 05:00,1542,43.96
06/03/2018 06:00,1543,45.82
06/03/2018 07:00,1544,53.52
06/03/2018 08:00,1545,59.47
06/03/2018 09:00,1546,59.73
06/03/2018 10:00,1547,58.13
06/03/2018 11:00,1548,50.55
06/03/2018 12:00,1549,48.13
06/03/2018 13:00,1550,47.09
06/03/2018 14:00,1551,47.04
06/03/2018 15:00,1552,47.07
06/03/2018 16:00,1553,47.51
06/03/2018 17:00,1554,49.6
06/03/2018 18:00,1555,58
06/03/2018 19:00,1556,90
06/03/2018 20:00,1557,74.44
06/03/2018 21:00,1558,62.87
06/03/2018 22:00,1559,52.57
06/03/2018 23:00,1560,49.08
07/03/2018 00:00,1561,44.94
07/03/2018 01:00,1562,45.94
07/03/2018 02:00,1563,46.62
07/03/2018 03:00,1564,46.5
07/03/2018 04:00,1565,44.47
07/03/2018 05:00,1566,44.31
07/03/2018 06:00,1567,47
07/03/2018 07:00,1568,51.29
07/03/2018 08:00,1569,56.75
07/03/2018 09:00,1570,67.8
07/03/2018 10:00,1571,68.09
07/03/2018 11:00,1572,54
07/03/2018 12:00,1573,47.31
07/03/2018 13:00,1574,45.01
07/03/2018 14:00,1575,44.58
07/03/2018 15:00,1576,44.42
07/03/2018 16:00,1577,44.9
07/03/2018 17:00,1578,49.32
07/03/2018 18:00,1579,61.51
07/03/2018 19:00,1580,87.62
07/03/2018 20:00,1581,74.91
07/03/2018 21:00,1582,52
07/03/2018 22:00,1583,53.04
07/03/2018 23:00,1584,43.99
08/03/2018 00:00,1585,44.18
08/03/2018 01:00,1586,47.75
08/03/2018 02:00,1587,47.1
08/03/2018 03:00,1588,44.12
08/03/2018 04:00,1589,43.96
08/03/2018 05:00,1590,43.96
08/03/2018 06:00,1591,44.33
08/03/2018 07:00,1592,47.2
08/03/2018 08:00,1593,60.08
08/03/2018 09:00,1594,68
08/03/2018 10:00,1595,62.86
08/03/2018 11:00,1596,49
08/03/2018 12:00,1597,45.35
08/03/2018 13:00,1598,44.4
08/03/2018 14:00,1599,43.79
08/03/2018 15:00,1600,43.79
08/03/2018 16:00,1601,45
08/03/2018 17:00,1602,49
08/03/2018 18:00,1603,62.99
08/03/2018 19:00,1604,88.9
08/03/2018 20:00,1605,69.91
08/03/2018 21:00,1606,52
08/03/2018 22:00,1607,51
08/03/2018 23:00,1608,42.95
09/03/2018 00:00,1609,44.63
09/03/2018 01:00,1610,47.18
09/03/2018 02:00,1611,47
09/03/2018 03:00,1612,46.15
09/03/2018 04:00,1613,45.89
09/03/2018 05:00,1614,45.57
09/03/2018 06:00,1615,46
09/03/2018 07:00,1616,51.3
09/03/2018 08:00,1617,52.5
09/03/2018 09:00,1618,61
09/03/2018 10:00,1619,60.5
